GeographyKey;SalesTerritoryKey;CountryRegionCode;StateProvinceName;StateProvinceCode;City;PostalCode;IpAddressLocator
179;7;FR;Charente-Maritime;17;Saint Ouen;17490;198.51.100.180
180;7;FR;Garonne (Haute);31;Colomiers;31770;198.51.100.181
181;7;FR;Gers;32;Aujan Mournede;32300;198.51.100.182
182;7;FR;Loir et Cher;41;Saint Ouen;41100;198.51.100.183
183;7;FR;Loiret;45;Orleans;45000;198.51.100.184
184;7;FR;Moselle;57;Metz;57000;198.51.100.185
185;7;FR;Nord;59;Croix;59170;198.51.100.186
186;7;FR;Nord;59;Dunkerque;59140;198.51.100.187
187;7;FR;Nord;59;Lille;59000;198.51.100.188
188;7;FR;Nord;59;Roncq;59223;198.51.100.189
189;7;FR;Nord;59;Roubaix;59100;198.51.100.190
190;7;FR;Nord;59;Villeneuve-d'Ascq;59491;198.51.100.191
191;7;FR;Pas de Calais;62;Boulogne-sur-Mer;62200;198.51.100.192
192;7;FR;Seine (Paris);75;Paris;75002;198.51.100.193
193;7;FR;Seine (Paris);75;Paris;75003;198.51.100.194
194;7;FR;Seine (Paris);75;Paris;75005;198.51.100.195
195;7;FR;Seine (Paris);75;Paris;75006;198.51.100.196
196;7;FR;Seine (Paris);75;Paris;75007;198.51.100.197
197;7;FR;Seine (Paris);75;Paris;75008;198.51.100.198
198;7;FR;Seine (Paris);75;Paris;75009;198.51.100.199
199;7;FR;Seine (Paris);75;Paris;75010;198.51.100.200
200;7;FR;Seine (Paris);75;Paris;75012;198.51.100.201
201;7;FR;Seine (Paris);75;Paris;75013;198.51.100.202
202;7;FR;Seine (Paris);75;Paris;75016;198.51.100.203
203;7;FR;Seine (Paris);75;Paris;75017;198.51.100.204
204;7;FR;Seine (Paris);75;Paris;75019;198.51.100.205
205;7;FR;Seine et Marne;77;Lieusaint;77127;198.51.100.206
206;7;FR;Seine et Marne;77;Roissy en Brie;77680;198.51.100.207
207;7;FR;Yveline;78;Chatou;78400;198.51.100.208
208;7;FR;Yveline;78;Saint Germain en Laye;78100;198.51.100.209
209;7;FR;Yveline;78;Versailles;78000;198.51.100.210
210;7;FR;Somme;80;Saint Ouen;80610;198.51.100.211
211;7;FR;Essonne;91;Les Ulis;91940;198.51.100.212
212;7;FR;Essonne;91;Morangis;91420;198.51.100.213
213;7;FR;Essonne;91;Verrieres Le Buisson;91370;198.51.100.214
214;7;FR;Hauts de Seine;92;Boulogne-Billancourt;92100;198.51.100.215
215;7;FR;Hauts de Seine;92;Colombes;92700;198.51.100.216
216;7;FR;Hauts de Seine;92;Courbevoie;92400;198.51.100.217
217;7;FR;Hauts de Seine;92;Paris La Defense;92081;198.51.100.218
218;7;FR;Hauts de Seine;92;Sèvres;92310;198.51.100.219
219;7;FR;Hauts de Seine;92;Suresnes;92150;198.51.100.220
220;7;FR;Seine Saint Denis;93;Bobigny;93000;198.51.100.221
221;7;FR;Seine Saint Denis;93;Drancy;93700;198.51.100.222
222;7;FR;Seine Saint Denis;93;Pantin;93500;198.51.100.223
223;7;FR;Seine Saint Denis;93;Saint-Denis;93400;198.51.100.224
224;7;FR;Seine Saint Denis;93;Tremblay-en-France;93290;198.51.100.225
225;7;FR;Val de Marne;94;Orly;94310;198.51.100.226
226;7;FR;Val d'Oise;95;Cergy;95000;198.51.100.227
114;8;DE;Brandenburg;BB;Berlin;14197;198.51.100.115
115;8;DE;Brandenburg;BB;Eilenburg;04838;198.51.100.116
116;8;DE;Bayern;BY;Augsburg;86150;198.51.100.117
117;8;DE;Bayern;BY;Erlangen;91054;198.51.100.118
118;8;DE;Bayern;BY;Frankfurt;91480;198.51.100.119
119;8;DE;Bayern;BY;Grevenbroich;41485;198.51.100.120
120;8;DE;Bayern;BY;Hof;95010;198.51.100.121
121;8;DE;Bayern;BY;Ingolstadt;85049;198.51.100.122
122;8;DE;Hessen;HE;Bad Soden;65800;198.51.100.123
123;8;DE;Hessen;HE;Berlin;12171;198.51.100.124
124;8;DE;Hessen;HE;Berlin;13441;198.51.100.125
125;8;DE;Hessen;HE;Berlin;14111;198.51.100.126
126;8;DE;Hessen;HE;Berlin;14129;198.51.100.127
127;8;DE;Hessen;HE;Darmstadt;64283;198.51.100.128
128;8;DE;Hessen;HE;Dresden;01071;198.51.100.129
129;8;DE;Hessen;HE;Duesseldorf;40434;198.51.100.130
130;8;DE;Hessen;HE;Duesseldorf;40605;198.51.100.131
131;8;DE;Hessen;HE;Frankfurt;60323;198.51.100.132
132;8;DE;Hessen;HE;Hamburg;22001;198.51.100.133
133;8;DE;Hessen;HE;Kassel;34117;198.51.100.134
134;8;DE;Hessen;HE;München;80074;198.51.100.135
135;8;DE;Hessen;HE;Salzgitter;38231;198.51.100.136
136;8;DE;Hamburg;HH;Ascheim;86171;198.51.100.137
137;8;DE;Hamburg;HH;Augsburg;86171;198.51.100.138
138;8;DE;Hamburg;HH;Berlin;10210;198.51.100.139
139;8;DE;Hamburg;HH;Berlin;10791;198.51.100.140
140;8;DE;Hamburg;HH;Berlin;12311;198.51.100.141
141;8;DE;Hamburg;HH;Berlin;14111;198.51.100.142
142;8;DE;Hamburg;HH;Bonn;53001;198.51.100.143
143;8;DE;Hamburg;HH;Bonn;53131;198.51.100.144
144;8;DE;Hamburg;HH;Essen;45001;198.51.100.145
145;8;DE;Hamburg;HH;Frankfurt am Main;60082;198.51.100.146
146;8;DE;Hamburg;HH;Frankfurt am Main;60355;198.51.100.147
147;8;DE;Hamburg;HH;Hamburg;20354;198.51.100.148
148;8;DE;Hamburg;HH;Muehlheim;63151;198.51.100.149
149;8;DE;Hamburg;HH;Mühlheim;63151;198.51.100.150
150;8;DE;Hamburg;HH;München;80074;198.51.100.151
151;8;DE;Hamburg;HH;Paderborn;33041;198.51.100.152
152;8;DE;Nordrhein-Westfalen;NW;Berlin;10501;198.51.100.153
153;8;DE;Nordrhein-Westfalen;NW;Berlin;14197;198.51.100.154
154;8;DE;Nordrhein-Westfalen;NW;Bonn;53131;198.51.100.155
155;8;DE;Nordrhein-Westfalen;NW;Bottrop;46236;198.51.100.156
156;8;DE;Nordrhein-Westfalen;NW;Braunschweig;38001;198.51.100.157
157;8;DE;Nordrhein-Westfalen;NW;Hannover;30601;198.51.100.158
158;8;DE;Nordrhein-Westfalen;NW;Leipzig;04139;198.51.100.159
159;8;DE;Nordrhein-Westfalen;NW;München;80074;198.51.100.160
160;8;DE;Nordrhein-Westfalen;NW;Paderborn;33098;198.51.100.161
161;8;DE;Nordrhein-Westfalen;NW;Solingen;42651;198.51.100.162
162;8;DE;Nordrhein-Westfalen;NW;Werne;59368;198.51.100.163
163;8;DE;Saarland;SL;Berlin;12171;198.51.100.164
164;8;DE;Saarland;SL;Berlin;12311;198.51.100.165
165;8;DE;Saarland;SL;Berlin;14197;198.51.100.166
166;8;DE;Saarland;SL;Frankfurt am Main;60061;198.51.100.167
167;8;DE;Saarland;SL;Frankfurt am Main;60075;198.51.100.168
168;8;DE;Saarland;SL;Kiel;24044;198.51.100.169
169;8;DE;Saarland;SL;München;48001;198.51.100.170
170;8;DE;Saarland;SL;Münster;48001;198.51.100.171
171;8;DE;Saarland;SL;Neunkirchen;66578;198.51.100.172
172;8;DE;Saarland;SL;Offenbach;63009;198.51.100.173
173;8;DE;Saarland;SL;Poing;66041;198.51.100.174
174;8;DE;Saarland;SL;Saarbrücken;66001;198.51.100.175
175;8;DE;Saarland;SL;Saarlouis;66740;198.51.100.176
176;8;DE;Saarland;SL;Stuttgart;70452;198.51.100.177
177;8;DE;Saarland;SL;Stuttgart;70511;198.51.100.178
178;8;DE;Saarland;SL;Sulzbach Taunus;66272;198.51.100.179
1;9;AU;New South Wales;NSW;Alexandria;2015;198.51.100.2
2;9;AU;New South Wales;NSW;Coffs Harbour;2450;198.51.100.3
3;9;AU;New South Wales;NSW;Darlinghurst;2010;198.51.100.4
4;9;AU;New South Wales;NSW;Goulburn;2580;198.51.100.5
5;9;AU;New South Wales;NSW;Lane Cove;1597;198.51.100.6
6;9;AU;New South Wales;NSW;Lavender Bay;2060;198.51.100.7
7;9;AU;New South Wales;NSW;Malabar;2036;198.51.100.8
8;9;AU;New South Wales;NSW;Matraville;2036;198.51.100.9
9;9;AU;New South Wales;NSW;Milsons Point;2061;198.51.100.10
10;9;AU;New South Wales;NSW;Newcastle;2300;198.51.100.11
11;9;AU;New South Wales;NSW;North Ryde;2113;198.51.100.12
12;9;AU;New South Wales;NSW;North Sydney;2055;198.51.100.13
13;9;AU;New South Wales;NSW;Port Macquarie;2444;198.51.100.14
14;9;AU;New South Wales;NSW;Rhodes;2138;198.51.100.15
15;9;AU;New South Wales;NSW;Silverwater;2264;198.51.100.16
16;9;AU;New South Wales;NSW;Springwood;2777;198.51.100.17
17;9;AU;New South Wales;NSW;St. Leonards;2065;198.51.100.18
18;9;AU;New South Wales;NSW;Sydney;1002;198.51.100.19
19;9;AU;New South Wales;NSW;Wollongong;2500;198.51.100.20
20;9;AU;Queensland;QLD;Brisbane;4000;198.51.100.21
21;9;AU;Queensland;QLD;Caloundra;4551;198.51.100.22
22;9;AU;Queensland;QLD;East Brisbane;4169;198.51.100.23
23;9;AU;Queensland;QLD;Gold Coast;4217;198.51.100.24
24;9;AU;Queensland;QLD;Hawthorne;4171;198.51.100.25
25;9;AU;Queensland;QLD;Hervey Bay;4655;198.51.100.26
26;9;AU;Queensland;QLD;Rockhampton;4700;198.51.100.27
27;9;AU;Queensland;QLD;Townsville;4810;198.51.100.28
28;9;AU;South Australia;SA;Cloverdale;6105;198.51.100.29
29;9;AU;South Australia;SA;Findon;5023;198.51.100.30
30;9;AU;South Australia;SA;Perth;6006;198.51.100.31
31;9;AU;Tasmania;TAS;Hobart;7001;198.51.100.32
32;9;AU;Victoria;VIC;Bendigo;3550;198.51.100.33
33;9;AU;Victoria;VIC;Cranbourne;3977;198.51.100.34
34;9;AU;Victoria;VIC;Geelong;3220;198.51.100.35
35;9;AU;Victoria;VIC;Melbourne;3000;198.51.100.36
36;9;AU;Victoria;VIC;Melton;3337;198.51.100.37
37;9;AU;Victoria;VIC;Seaford;3198;198.51.100.38
38;9;AU;Victoria;VIC;South Melbourne;3205;198.51.100.39
39;9;AU;Victoria;VIC;Sunbury;3429;198.51.100.40
40;9;AU;Victoria;VIC;Warrnambool;3280;198.51.100.41
227;10;GB;England;ENG;Abingdon;OX14 4SE;198.51.100.228
228;10;GB;England;ENG;Basingstoke Hants;RG24 8PL;198.51.100.229
229;10;GB;England;ENG;Berks;SL4 1RH;198.51.100.230
230;10;GB;England;ENG;Berkshire;RG11 5TP;198.51.100.231
231;10;GB;England;ENG;Billericay;CM11;198.51.100.232
232;10;GB;England;ENG;Birmingham;B29 6SL;198.51.100.233
233;10;GB;England;ENG;Bracknell;RG12 8TB;198.51.100.234
234;10;GB;England;ENG;Bury;PE17;198.51.100.235
235;10;GB;England;ENG;Cambridge;CB4 4BZ;198.51.100.236
236;10;GB;England;ENG;Cheltenham;GL50;198.51.100.237
237;10;GB;England;ENG;Esher-Molesey;EM15;198.51.100.238
238;10;GB;England;ENG;Gateshead;GA10;198.51.100.239
239;10;GB;England;ENG;Gloucestershire;GL7 1RY;198.51.100.240
240;10;GB;England;ENG;High Wycombe;HP10 9QY;198.51.100.241
241;10;GB;England;ENG;Kirkby;KB9;198.51.100.242
242;10;GB;England;ENG;Lancaster;LA1 1LN;198.51.100.243
243;10;GB;England;ENG;Leeds;LE18;198.51.100.244
244;10;GB;England;ENG;London;C2H 7AU;198.51.100.245
245;10;GB;England;ENG;London;E17 6JF;198.51.100.246
246;10;GB;England;ENG;London;EC1R 0DU;198.51.100.247
247;10;GB;England;ENG;London;SE1 8HL;198.51.100.248
248;10;GB;England;ENG;London;SW19 3RU;198.51.100.249
249;10;GB;England;ENG;London;SW1P 2NU;198.51.100.250
250;10;GB;England;ENG;London;SW6 SBY;198.51.100.251
251;10;GB;England;ENG;London;SW8 1XD;198.51.100.252
252;10;GB;England;ENG;London;SW8 4BG;198.51.100.253
253;10;GB;England;ENG;London;W10 6BL;198.51.100.254
254;10;GB;England;ENG;London;W1N 9FA;192.0.2.1
255;10;GB;England;ENG;London;W1V 5RN;192.0.2.2
256;10;GB;England;ENG;London;W1X3SE;192.0.2.3
257;10;GB;England;ENG;London;W1Y 3RA;192.0.2.4
258;10;GB;England;ENG;Maidenhead;SL67RJ;192.0.2.5
259;10;GB;England;ENG;Milton Keynes;MK8 8DF;192.0.2.6
260;10;GB;England;ENG;Milton Keynes;MK8 8ZD;192.0.2.7
261;10;GB;England;ENG;Newcastle upon Tyne;NT20;192.0.2.8
262;10;GB;England;ENG;Oxford;OX1;192.0.2.9
263;10;GB;England;ENG;Oxford;OX14 4SE;192.0.2.10
264;10;GB;England;ENG;Oxon;OX16 8RS;192.0.2.11
265;10;GB;England;ENG;Peterborough;PB12;192.0.2.12
266;10;GB;England;ENG;Reading;RG7 5H7;192.0.2.13
267;10;GB;England;ENG;Runcorn;TY31;192.0.2.14
268;10;GB;England;ENG;Liverpool;L4 4HB;192.0.2.15
269;10;GB;England;ENG;Stoke-on-Trent;AS23;192.0.2.16
270;10;GB;England;ENG;W. York;BD1 4SJ;192.0.2.17
271;10;GB;England;ENG;Warrington;WA1;192.0.2.18
272;10;GB;England;ENG;Warrington;WA3 7BH;192.0.2.19
273;10;GB;England;ENG;Watford;WA3;192.0.2.20
274;10;GB;England;ENG;West Sussex;RH15 9UD;192.0.2.21
275;10;GB;England;ENG;Wokingham;RG41 1QW;192.0.2.22
276;10;GB;England;ENG;Woolston;WA1 4SY;192.0.2.23
277;10;GB;England;ENG;York;Y024 1GF;192.0.2.24
278;10;GB;England;ENG;York;Y03 4TN;192.0.2.25
279;10;GB;England;ENG;York;YO15;192.0.2.26
